backend,frame,time_sec,activity,ppe_item,ground_truth,prediction,error,confidence
PyTorch,1081,98.272727,Carrying,boots,1,0,FN,0.000000
PyTorch,1082,98.363636,Carrying,gloves,1,0,FN,0.000000
PyTorch,1082,98.363636,Carrying,boots,1,0,FN,0.000000
PyTorch,1083,98.454545,Carrying,gloves,1,0,FN,0.000000
PyTorch,1083,98.454545,Carrying,boots,1,0,FN,0.000000
PyTorch,1084,98.545455,Carrying,gloves,1,0,FN,0.000000
PyTorch,1084,98.545455,Carrying,boots,1,0,FN,0.000000
PyTorch,1085,98.636364,Carrying,gloves,1,0,FN,0.000000
PyTorch,1085,98.636364,Carrying,boots,1,0,FN,0.000000
PyTorch,1086,98.727273,Carrying,gloves,1,0,FN,0.000000
PyTorch,1086,98.727273,Carrying,boots,1,0,FN,0.000000
PyTorch,1087,98.818182,Carrying,gloves,1,0,FN,0.000000
PyTorch,1087,98.818182,Carrying,boots,1,0,FN,0.000000
PyTorch,1088,98.909091,Carrying,gloves,1,0,FN,0.000000
PyTorch,1088,98.909091,Carrying,boots,1,0,FN,0.000000
PyTorch,1089,99.0,Carrying,gloves,1,0,FN,0.000000
PyTorch,1090,99.090909,Carrying,gloves,1,0,FN,0.000000
PyTorch,1090,99.090909,Carrying,boots,1,0,FN,0.000000
PyTorch,1091,99.181818,Carrying,helmet,1,0,FN,0.000000
PyTorch,1091,99.181818,Carrying,gloves,1,0,FN,0.000000
PyTorch,1091,99.181818,Carrying,boots,1,0,FN,0.000000
PyTorch,1092,99.272727,Carrying,gloves,1,0,FN,0.000000
PyTorch,1092,99.272727,Carrying,boots,1,0,FN,0.000000
PyTorch,1093,99.363636,Carrying,gloves,1,0,FN,0.000000
PyTorch,1093,99.363636,Carrying,boots,1,0,FN,0.000000
PyTorch,1094,99.454545,Carrying,gloves,1,0,FN,0.000000
PyTorch,1094,99.454545,Carrying,boots,1,0,FN,0.000000
PyTorch,1095,99.545455,Carrying,gloves,1,0,FN,0.000000
PyTorch,1095,99.545455,Carrying,boots,1,0,FN,0.000000
PyTorch,1096,99.636364,Carrying,helmet,1,0,FN,0.000000
PyTorch,1096,99.636364,Carrying,gloves,1,0,FN,0.000000
PyTorch,1096,99.636364,Carrying,boots,1,0,FN,0.000000
PyTorch,1097,99.727273,Carrying,helmet,1,0,FN,0.000000
PyTorch,1097,99.727273,Carrying,gloves,1,0,FN,0.000000
PyTorch,1097,99.727273,Carrying,boots,1,0,FN,0.000000
PyTorch,1098,99.818182,Carrying,helmet,1,0,FN,0.000000
PyTorch,1098,99.818182,Carrying,gloves,1,0,FN,0.000000
PyTorch,1098,99.818182,Carrying,boots,1,0,FN,0.000000
PyTorch,1099,99.909091,Carrying,helmet,1,0,FN,0.000000
PyTorch,1099,99.909091,Carrying,gloves,1,0,FN,0.000000
PyTorch,1099,99.909091,Carrying,boots,1,0,FN,0.000000
PyTorch,1100,100.0,Carrying,helmet,1,0,FN,0.000000
PyTorch,1100,100.0,Carrying,gloves,1,0,FN,0.000000
PyTorch,1100,100.0,Carrying,boots,1,0,FN,0.000000
PyTorch,1101,100.090909,Carrying,gloves,1,0,FN,0.000000
PyTorch,1101,100.090909,Carrying,boots,1,0,FN,0.000000
PyTorch,1102,100.181818,Carrying,gloves,1,0,FN,0.000000
PyTorch,1103,100.272727,Carrying,gloves,1,0,FN,0.000000
PyTorch,1104,100.363636,Carrying,gloves,1,0,FN,0.000000
PyTorch,1104,100.363636,Carrying,boots,1,0,FN,0.000000
PyTorch,1105,100.454545,Carrying,gloves,1,0,FN,0.000000
PyTorch,1105,100.454545,Carrying,boots,1,0,FN,0.000000
PyTorch,1106,100.545455,Carrying,boots,1,0,FN,0.000000
PyTorch,1107,100.636364,Carrying,helmet,1,0,FN,0.000000
PyTorch,1107,100.636364,Carrying,gloves,1,0,FN,0.000000
PyTorch,1107,100.636364,Carrying,boots,1,0,FN,0.000000
PyTorch,1108,100.727273,Carrying,gloves,1,0,FN,0.000000
PyTorch,1108,100.727273,Carrying,boots,1,0,FN,0.000000
PyTorch,1109,100.818182,Carrying,gloves,1,0,FN,0.000000
PyTorch,1109,100.818182,Carrying,boots,1,0,FN,0.000000
PyTorch,1110,100.909091,Carrying,gloves,1,0,FN,0.000000
PyTorch,1110,100.909091,Carrying,boots,1,0,FN,0.000000
PyTorch,1111,101.0,Carrying,gloves,1,0,FN,0.000000
PyTorch,1111,101.0,Carrying,boots,1,0,FN,0.000000
PyTorch,1112,101.090909,Carrying,boots,1,0,FN,0.000000
PyTorch,1113,101.181818,Carrying,gloves,1,0,FN,0.000000
PyTorch,1113,101.181818,Carrying,boots,1,0,FN,0.000000
PyTorch,1114,101.272727,Carrying,boots,1,0,FN,0.000000
PyTorch,1115,101.363636,Carrying,gloves,1,0,FN,0.000000
PyTorch,1115,101.363636,Carrying,boots,1,0,FN,0.000000
PyTorch,1116,101.454545,Carrying,gloves,1,0,FN,0.000000
PyTorch,1116,101.454545,Carrying,boots,1,0,FN,0.000000
PyTorch,1117,101.545455,Carrying,vest,1,0,FN,0.000000
PyTorch,1117,101.545455,Carrying,gloves,1,0,FN,0.000000
PyTorch,1118,101.636364,Carrying,gloves,1,0,FN,0.000000
PyTorch,1119,101.727273,Carrying,gloves,1,0,FN,0.000000
PyTorch,1119,101.727273,Carrying,boots,1,0,FN,0.000000
PyTorch,1120,101.818182,Carrying,gloves,1,0,FN,0.000000
PyTorch,1120,101.818182,Carrying,boots,1,0,FN,0.000000
PyTorch,1121,101.909091,Carrying,gloves,1,0,FN,0.000000
PyTorch,1121,101.909091,Carrying,boots,1,0,FN,0.000000
PyTorch,1122,102.0,Carrying,gloves,1,0,FN,0.000000
PyTorch,1122,102.0,Carrying,boots,1,0,FN,0.000000
PyTorch,1123,102.090909,Carrying,gloves,1,0,FN,0.000000
PyTorch,1123,102.090909,Carrying,boots,1,0,FN,0.000000
PyTorch,1124,102.181818,Carrying,gloves,1,0,FN,0.000000
PyTorch,1124,102.181818,Carrying,boots,1,0,FN,0.000000
PyTorch,1125,102.272727,Carrying,helmet,1,0,FN,0.000000
PyTorch,1125,102.272727,Carrying,gloves,1,0,FN,0.000000
PyTorch,1125,102.272727,Carrying,boots,1,0,FN,0.000000
PyTorch,1126,102.363636,Carrying,helmet,1,0,FN,0.000000
PyTorch,1126,102.363636,Carrying,gloves,1,0,FN,0.000000
PyTorch,1126,102.363636,Carrying,boots,1,0,FN,0.000000
PyTorch,1127,102.454545,Carrying,gloves,1,0,FN,0.000000
PyTorch,1127,102.454545,Carrying,boots,1,0,FN,0.000000
PyTorch,1128,102.545455,Carrying,gloves,1,0,FN,0.000000
PyTorch,1128,102.545455,Carrying,boots,1,0,FN,0.000000
PyTorch,1129,102.636364,Carrying,gloves,1,0,FN,0.000000
PyTorch,1129,102.636364,Carrying,boots,1,0,FN,0.000000
PyTorch,1130,102.727273,Carrying,gloves,1,0,FN,0.000000
PyTorch,1130,102.727273,Carrying,boots,1,0,FN,0.000000
PyTorch,1131,102.818182,Carrying,gloves,1,0,FN,0.000000
PyTorch,1131,102.818182,Carrying,boots,1,0,FN,0.000000
PyTorch,1132,102.909091,Carrying,gloves,1,0,FN,0.000000
PyTorch,1132,102.909091,Carrying,boots,1,0,FN,0.000000
PyTorch,1133,103.0,Carrying,gloves,1,0,FN,0.000000
PyTorch,1133,103.0,Carrying,boots,1,0,FN,0.000000
PyTorch,1134,103.090909,Carrying,gloves,1,0,FN,0.000000
PyTorch,1134,103.090909,Carrying,boots,1,0,FN,0.000000
PyTorch,1135,103.181818,Carrying,gloves,1,0,FN,0.000000
PyTorch,1136,103.272727,Carrying,gloves,1,0,FN,0.000000
PyTorch,1137,103.363636,Carrying,gloves,1,0,FN,0.000000
PyTorch,1137,103.363636,Carrying,boots,1,0,FN,0.000000
PyTorch,1138,103.454545,Carrying,gloves,1,0,FN,0.000000
PyTorch,1138,103.454545,Carrying,boots,1,0,FN,0.000000
PyTorch,1139,103.545455,Carrying,helmet,1,0,FN,0.000000
PyTorch,1139,103.545455,Carrying,gloves,1,0,FN,0.000000
PyTorch,1139,103.545455,Carrying,boots,1,0,FN,0.000000
PyTorch,1140,103.636364,Carrying,gloves,1,0,FN,0.000000
PyTorch,1140,103.636364,Carrying,boots,1,0,FN,0.000000
PyTorch,1141,103.727273,Carrying,gloves,1,0,FN,0.000000
PyTorch,1141,103.727273,Carrying,boots,1,0,FN,0.000000
PyTorch,1142,103.818182,Carrying,gloves,1,0,FN,0.000000
PyTorch,1142,103.818182,Carrying,boots,1,0,FN,0.000000
PyTorch,1143,103.909091,Carrying,gloves,1,0,FN,0.000000
PyTorch,1143,103.909091,Carrying,boots,1,0,FN,0.000000
PyTorch,1144,104.0,Carrying,helmet,1,0,FN,0.000000
PyTorch,1144,104.0,Carrying,vest,1,0,FN,0.000000
PyTorch,1144,104.0,Carrying,gloves,1,0,FN,0.000000
PyTorch,1144,104.0,Carrying,boots,1,0,FN,0.000000
PyTorch,1145,104.090909,Carrying,helmet,1,0,FN,0.000000
PyTorch,1145,104.090909,Carrying,gloves,1,0,FN,0.000000
PyTorch,1145,104.090909,Carrying,boots,1,0,FN,0.000000
PyTorch,1146,104.181818,Carrying,gloves,1,0,FN,0.000000
PyTorch,1146,104.181818,Carrying,boots,1,0,FN,0.000000
PyTorch,1147,104.272727,Carrying,gloves,1,0,FN,0.000000
PyTorch,1147,104.272727,Carrying,boots,1,0,FN,0.000000
PyTorch,1148,104.363636,Carrying,helmet,1,0,FN,0.000000
PyTorch,1148,104.363636,Carrying,gloves,1,0,FN,0.000000
PyTorch,1149,104.454545,Carrying,gloves,1,0,FN,0.000000
PyTorch,1149,104.454545,Carrying,boots,1,0,FN,0.000000
PyTorch,1150,104.545455,Carrying,gloves,1,0,FN,0.000000
PyTorch,1150,104.545455,Carrying,boots,1,0,FN,0.000000
PyTorch,1151,104.636364,Carrying,helmet,1,0,FN,0.000000
PyTorch,1151,104.636364,Carrying,gloves,1,0,FN,0.000000
PyTorch,1151,104.636364,Carrying,boots,1,0,FN,0.000000
PyTorch,1152,104.727273,Carrying,helmet,1,0,FN,0.000000
PyTorch,1152,104.727273,Carrying,gloves,1,0,FN,0.000000
PyTorch,1152,104.727273,Carrying,boots,1,0,FN,0.000000
PyTorch,1153,104.818182,Carrying,helmet,1,0,FN,0.000000
PyTorch,1153,104.818182,Carrying,gloves,1,0,FN,0.000000
PyTorch,1153,104.818182,Carrying,boots,1,0,FN,0.000000
PyTorch,1154,104.909091,Carrying,helmet,1,0,FN,0.000000
PyTorch,1154,104.909091,Carrying,gloves,1,0,FN,0.000000
PyTorch,1154,104.909091,Carrying,boots,1,0,FN,0.000000
PyTorch,1177,107.0,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1177,107.0,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1177,107.0,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1178,107.090909,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1178,107.090909,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1178,107.090909,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1179,107.181818,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1179,107.181818,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1180,107.272727,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1180,107.272727,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1180,107.272727,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1181,107.363636,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1181,107.363636,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1181,107.363636,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1182,107.454545,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1182,107.454545,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1182,107.454545,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1183,107.545455,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1183,107.545455,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1184,107.636364,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1184,107.636364,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1185,107.727273,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1185,107.727273,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1186,107.818182,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1186,107.818182,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1187,107.909091,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1187,107.909091,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1187,107.909091,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1188,108.0,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1188,108.0,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1188,108.0,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1189,108.090909,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1189,108.090909,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1189,108.090909,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1190,108.181818,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1190,108.181818,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1190,108.181818,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1191,108.272727,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1191,108.272727,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1191,108.272727,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1192,108.363636,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1192,108.363636,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1192,108.363636,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1193,108.454545,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1193,108.454545,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1193,108.454545,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1194,108.545455,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1194,108.545455,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1194,108.545455,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1195,108.636364,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1195,108.636364,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1195,108.636364,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1196,108.727273,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1196,108.727273,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1196,108.727273,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1197,108.818182,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1197,108.818182,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1197,108.818182,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1198,108.909091,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1198,108.909091,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1199,109.0,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1200,109.090909,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1201,109.181818,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1202,109.272727,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1203,109.363636,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1203,109.363636,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1204,109.454545,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1204,109.454545,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1205,109.545455,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1205,109.545455,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1205,109.545455,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1206,109.636364,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1206,109.636364,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1207,109.727273,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1207,109.727273,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1208,109.818182,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1208,109.818182,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1209,109.909091,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1209,109.909091,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1210,110.0,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1210,110.0,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1211,110.090909,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1211,110.090909,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1212,110.181818,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1212,110.181818,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1212,110.181818,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1213,110.272727,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1213,110.272727,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1213,110.272727,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1214,110.363636,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1214,110.363636,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1214,110.363636,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1215,110.454545,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1215,110.454545,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1215,110.454545,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1216,110.545455,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1216,110.545455,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1217,110.636364,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1217,110.636364,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1218,110.727273,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1218,110.727273,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1219,110.818182,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1219,110.818182,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1219,110.818182,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1220,110.909091,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1220,110.909091,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1220,110.909091,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1221,111.0,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1221,111.0,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1221,111.0,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1222,111.090909,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1222,111.090909,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1223,111.181818,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1223,111.181818,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1224,111.272727,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1224,111.272727,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1225,111.363636,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1225,111.363636,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1226,111.454545,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1226,111.454545,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1227,111.545455,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1227,111.545455,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1228,111.636364,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1228,111.636364,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1229,111.727273,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1229,111.727273,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1230,111.818182,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1230,111.818182,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1230,111.818182,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1231,111.909091,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1231,111.909091,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1232,112.0,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1232,112.0,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1233,112.090909,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1233,112.090909,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1234,112.181818,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1234,112.181818,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1235,112.272727,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1235,112.272727,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1236,112.363636,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1236,112.363636,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1237,112.454545,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1237,112.454545,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1238,112.545455,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1238,112.545455,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1239,112.636364,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1239,112.636364,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1240,112.727273,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1240,112.727273,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1241,112.818182,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1241,112.818182,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1242,112.909091,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1242,112.909091,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1243,113.0,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1243,113.0,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1244,113.090909,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1244,113.090909,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1245,113.181818,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1245,113.181818,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1246,113.272727,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1246,113.272727,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1247,113.363636,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1247,113.363636,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1248,113.454545,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1248,113.454545,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1249,113.545455,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1249,113.545455,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1250,113.636364,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1250,113.636364,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1251,113.727273,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1251,113.727273,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1252,113.818182,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1252,113.818182,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1253,113.909091,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1253,113.909091,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1254,114.0,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1254,114.0,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1255,114.090909,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1255,114.090909,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1256,114.181818,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1256,114.181818,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1257,114.272727,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1257,114.272727,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1258,114.363636,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1258,114.363636,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1259,114.454545,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1259,114.454545,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1260,114.545455,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1261,114.636364,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1261,114.636364,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1262,114.727273,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1262,114.727273,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1263,114.818182,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1263,114.818182,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1264,114.909091,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1264,114.909091,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1265,115.0,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1265,115.0,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1266,115.090909,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1266,115.090909,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1267,115.181818,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1267,115.181818,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1268,115.272727,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1268,115.272727,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1269,115.363636,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1269,115.363636,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1270,115.454545,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1270,115.454545,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1271,115.545455,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1271,115.545455,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1272,115.636364,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1272,115.636364,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1273,115.727273,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1273,115.727273,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1273,115.727273,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1274,115.818182,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1274,115.818182,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1274,115.818182,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1275,115.909091,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1275,115.909091,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1275,115.909091,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1276,116.0,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1276,116.0,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1276,116.0,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1277,116.090909,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1277,116.090909,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1277,116.090909,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1278,116.181818,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1278,116.181818,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1278,116.181818,Standing / material handling,boots,1,0,FN,0.000000
